author_name,text,Teks_Bersih,timestamp,reaction_count,reply_count,Sentimen,Skor_Keyakinan
Rohimat Tea,"pingin nya untung terussss ,ga ada pengorbanan nya sama sekali ,pa gub pa gub kocak tingkat dewa ini mah 😁",pingin untung teruss ga ada pengorbanan kali pa gub pa gub kocak tingkat dewa mah senang kali,2026-06-02 19:30:16,0,0,Positif,92.04
Inang Nang Lestari,Ni yg dinamakan gk peduli 😏,nama tidak peduli sombong,2026-06-02 22:14:07,0,0,Positif,62.56
Ade Taryat,"Ngomong aja uang anggaranya kemana jangan di rahasiahin mass jujur uang anggaran kemanainnn ,😁😁😁",ngomong uang anggaranya mana jangan rahasiahin mass jujur uang anggaran kemanainn senang kali senang kali senang kali,2026-06-02 21:32:03,0,0,Negatif,56.15
Fatkul Hadi,Gubernur rasa anak TK😂,gubernur rasa anak tk tertawa,2026-06-02 19:25:47,0,0,Netral,93.99
Qoirul Huda,Sekolah dmn dulu.. 😂😂,sekolah dmn tertawa tertawa,2026-06-02 18:17:21,0,0,Positif,66.81
Brata Basus Lai,"Jln bagus pasti ada manfaat, jln jelek pun ada manfaatnya.",jln bagus ada manfaat jln jelek ada manfaat,2026-06-02 12:47:07,0,0,Netral,98.95
Amin Gerengseng,Kalah sama kabar istimewa,kalah kabar istimewa,2026-06-02 06:50:23,0,0,Negatif,99.3
Raksamala,Iyeu gubernur Atawa tukang kuli jln euweuh manpaat 😃😃😃,iyeu gubernur atawa tukang kuli jln euweuh manpaat gembira gembira gembira,2026-06-02 21:37:15,0,0,Positif,83.34
PaBu,Masih pintar bupatinya😅🤣,pintar bupatinya lega tertawa terbahak,2026-06-02 17:36:59,0,0,Positif,98.97
Viconk Balaka,Itu lah politik.... 🤣,politik tertawa terbahak,2026-06-02 16:19:29,0,0,Negatif,92.97
Bang Uj,"Ni gubenur nya ,😂",gubenur tertawa,2026-06-02 08:28:57,0,0,Positif,56.7
Wage Papyadara,Keren,keren,2026-06-02 06:52:32,0,0,Positif,99.78
Agus Kurnia,Lutfy pejabat ko plak,lutfy pejabat plak,2026-06-02 09:07:50,0,0,Negatif,99.74
Sab Ar,Besok pilih dari partai yg lain ae,besok pilih partai ae,2026-06-02 06:15:58,0,0,Netral,99.67
Mansur,Inilah adiknya anis pintar kata kata,inilah adiknya anis pintar kata kata,2026-06-02 07:46:42,0,0,Positif,70.54
Raizell,"Owh mksd si ibu jalan untuk akses usaha tani skrg jelek dan butuh pembangunan krm klo jln bagus ekonomi jg berputar dg baik. Tp si bpk jalabnny muter muter dan mgkn difikirny gda manfaatnya jln itu, pdhl klo di suatu wilyh pertaniannya bgus mayoritas wrgny petani ya brti harus di usahakan agr fsilitas penopang pertanian itu bagus dan baik krn psti bersentuhn lgsg dg mobilitas rakyat dan ekonomi rakyat.",owh mksd si ibu jalan akses usaha tani skrg jelek butuh pembangunan krm jln bagus ekonomi jg putar dg tp si bpk jalabnny muter muter mgkn difikirny gda manfaat jln pdhl wilyh pertaniannya bgus mayoritas wrgny petani brti usaha agr fsilitas penopang pertanian bagus psti bersentuhn lgsg dg mobil rakyat ekonomi rakyat,2026-06-02 16:13:59,0,0,Negatif,98.05
Ade Galing Wargi Kdm,Rakyat butuh jalan pak,rakyat butuh jalan pak,2026-06-02 04:56:50,0,0,Negatif,70.22
Gabril Santoso,"Gubernur mudah putus asa 🤣🤣
Blum apa2 dh bilang gx ada gunanya😁",gubernur mudah putus asa tertawa terbahak tertawa terbahak blum dh bilang gx ada guna senang kali,2026-06-02 20:53:37,0,0,Negatif,99.64
Rudi Rahadi,Malu maluin yah pak gubernur Jawa tengah,malu maluin yah pak gubernur jawa tengah,2026-06-02 13:08:12,0,0,Negatif,98.01
Enju Jumyana,Orang utan yg bicara jalan bagus kesawah keladang bisa cepat nyampe bawa telor tidak banyak yg pecah di jalan,orang utan bicara jalan bagus kesawah keladang bisa cepat nyampe bawa telor tidak banyak pecah jalan,2026-06-02 18:57:48,0,0,Negatif,98.67
Apry Windriadi,orang Desa ga pakek dolarr 😅,orang tidak pakai dolarr lega,2026-06-02 16:11:25,0,0,Negatif,82.98
I Ketut Wiradana,"Tidur aj D rumah pak, klo bangun dari mimpi tiba2 jalan j mulus semua",tidur rumah pak bangun mimpi tiba tiba jalan mulus,2026-06-02 21:08:45,0,0,Positif,51.61
Achiang Elgato,"Kalo pemikiran sudah salah sampai mati gak akan diperbaiki itu jalan emangnya jalan itu hanya untuk ekonomi 

Kehidupan masyarakat didaerah terpencil gak dipikirkan dan aspek keselamatan dijalan saat masyarakat lagi sakit mencari dokter ke kota dengan kondisi hancurnya jalan membuat perjalanan mangkin lama dan susah makanya persentase keselamatan menurun dijalan tapi kalo jalan bagus hanya dalam waktu yang lebih singkat dan aman sudah bisa ke rumah sakit terdekat",kalo mikir salah mati tidak baik jalan emangnya jalan ekonomi hidup masyarakat daerah terpencil tidak pikir aspek selamat jalan masyarakat sakit cari dokter kota kondisi hancur jalan buat jalan mangkin susah makanya persentase selamat menurun jalan kalo jalan bagus singkat aman bisa rumah sakit dekat,2026-06-02 06:41:26,0,0,Negatif,99.74
Hidayats Parker,Jalannya apa orangnya pak yg  gada manfaatnya 🤣🤣,jalan orang pak gada manfaat tertawa terbahak tertawa terbahak,2026-06-02 18:17:42,0,0,Negatif,99.83
Kdm Warga Jabar,Rakyat butuh prmimpin yang mengayomi rakyatnya,rakyat butuh prmimpin mengayomi rakyatnya,2026-06-02 05:18:12,0,0,Positif,78.32
M Al Anhsor'y,"Mau bangun jalan aja harus milih milah dulu 
Itu kan uang dari rakyat bukan dari negara harus nya uang itu kembali ke rakyat salah satunya insfratruktur terutama jalan 🤭😆",bangun jalan milih milah kan uang rakyat bukan negara uang rakyat salah satu insfratruktur utama jalan tertawa tertawa,2026-06-02 08:48:58,0,0,Negatif,96.51
Yhu Dha,Waduh pak.di desa saya aja jln ke sawah semua pake cor  apalagi antar kampung pak smua pake aspal yg minim tebalnya 20 Santi pak.jdi KMI smua masyarakat sangat bangga  krna jln yg di bikin pemerintah daerah sangat bagus dan bermanfaat pak,waduh pak jln sawah pake cor apalagi kampung pak smua pake aspal minim tebalnya santi pak jdi kmi smua masyarakat bangga krna jln buat pemerintah daerah bagus manfaat pak,2026-06-02 13:01:21,0,0,Negatif,97.72
Vanca Sona,Gubernur apa ini wkkww,gubernur wkkww,2026-06-02 13:49:17,0,0,Negatif,83.64
M Nur S,Paksa turun aja..,paksa turun,2026-06-02 05:20:51,0,0,Negatif,98.99
Rahmad Rangga,Ko bsa jdi pejabat😂,bsa pejabat tertawa,2026-06-02 12:49:44,0,0,Netral,94.84
Yans Welah,Gubernur Molor 🤭,gubernur molor tertawa,2026-06-02 19:16:39,0,0,Netral,97.43
Maman Bendot Nurjaman,Gubernur kocak 🤣🤣,gubernur kocak tertawa terbahak tertawa terbahak,2026-06-02 14:18:28,0,0,Negatif,83.44
Dede Rehan Rehan,Berarti die pilih kasih gubernur apainih  😂😂😂,die pilih kasih gubernur apainih tertawa tertawa tertawa,2026-06-02 21:19:18,0,0,Positif,96.43
Diki Bhadex Netral,"Saya cuma bisa menghela napas sambil menggerutu dalam hati, ko bisa ya bilang demikian",bisa menghela napas menggerutu hati bisa bilang,2026-06-02 20:39:41,0,0,Negatif,69.95
Mira Yudis Thira,Pie pak pak . Gak akan ada jalan yg tidak bermanfaat pak. Bagai mana jika jalan jalan rusak ketika di lewati ibu² hamil. Bermanfaat atau tidak. 😂kalau rusak,pie pak pak tidak ada jalan tidak manfaat pak mana jalan jalan rusak lewat ibu hamil manfaat tidak tertawa rusak,2026-06-02 15:16:34,0,0,Negatif,99.85
Mmh Febry,Udah jangan usulkan karena tidak akan diterima oleh halo geeesss 😁 itu duit angaran banyak masuk kantong,jangan usulkan tidak terima halo geess senang kali uang angaran banyak masuk kantong,2026-06-02 14:45:04,0,0,Negatif,99.67
Henryk Almira Nailal Humnah,"🤣😂 Gubernur paling kocak..usulan sudah di serahkan Mlah neko""owalah mendingan jdi TUKANG mancing",tertawa terbahak tertawa gubernur kocak usulan serah mlah neko owalah mending tukang mancing,2026-06-02 17:45:08,0,0,Negatif,99.54
Ali Turmudzi,"Parah ini pemimpin jebolan ladusing ya.. begini hasilnya .
Nyoblos karna berat wakilnya aja faham kan?😁",parah pemimpin jebolan ladusing hasil nyoblos berat wakil faham kan senang kali,2026-06-02 05:21:02,0,0,Negatif,91.72
Jum Ambali,Gubernur banyak alasan ngeles terus....taik,gubernur banyak alasan ngeles terus taik,2026-06-02 05:08:26,0,0,Negatif,99.55
Putra Manggala Kdm,Ampuun deh belum sadar dadar ternyata,ampuun belum sadar dadar ternyata,2026-06-02 05:02:49,0,0,Negatif,82.93
Suharyanta,Dasar Gubernur Sik nang Otake Gur mikir Proyek Bati,dasar gubernur sik nang otake gur pikir proyek bati,2026-06-02 05:14:46,0,0,Negatif,99.41
Engkoh,Salah pilih,salah pilih,2026-06-02 05:18:37,0,0,Negatif,96.37
Ati Murni,Terlalu banyak  omong jangan  pilih  dia lagi,banyak omong jangan pilih,2026-06-02 05:01:35,0,0,Netral,98.8
Rohit Bae Lah Rohit,Lagiyang mau mahal berapa juga kan bukan uwang pribadi ko kaya ga mau ngeluarin buot buwat pembangunan jalan umum,lagiyang mahal berapa kan bukan uwang pribadi kaya tidak ngeluarin buot buwat pembangunan jalan,2026-06-02 05:25:19,0,0,Negatif,98.27
Isran Mulak Sebingkai,"Selalu byk alasan,",banyak alasan,2026-06-02 05:58:14,0,0,Negatif,88.86
Mandala Tekhnik,CARA MEMIKIRMU BEGITU YA PA KECEWA BANGET AKU DULU MEMILIHNYA. AKU DULU TERTARIK SAMA WAKILNYA .  SANGAT KECEWA.,cara memikirmu pa kecewa banget memilihnya tarik wakil kecewa,2026-06-02 05:00:49,0,0,Negatif,99.86
Bambang Suryana,"Fi fi munduro ae dari pada duit rakyat dienggo wetenge dewe, silahkan pangkas anggaran yang kurang bermanfaat tapi mikiro rakyat wis tambah soro, tidak harus sama tapi contoh KDM sitik ae sing bisa nyenengke rakyat mu 🙏🙏🙏🙏🙏🙏🙏",fi fi munduro ae uang rakyat dienggo wetenge dewe silahkan pangkas anggaran manfaat mikiro rakyat wis soro tidak contoh kdm sitik ae sing bisa nyenengke rakyat mu mohon mohon mohon mohon mohon mohon mohon,2026-06-02 06:40:00,0,0,Negatif,99.48
Petta Budi Daeng Parani,Gubernur Gobloookkk...,gubernur goblookk,2026-06-02 05:26:04,0,0,Negatif,99.51
Opa Gaplek,"Gubernur penuh retorika, gawean weh pa, mantak aya jalan oge, pasti ad penduduk.. Pantesan jalan na bararutut..",gubernur penuh retorika gawean pa mantak aya jalan oge ad penduduk pantesan jalan na bararutut,2026-06-02 05:50:19,0,0,Negatif,98.32
Adi Pratama,Gak bermutu kebanyakan ngeles,tidak bermutu banyak ngeles,2026-06-02 05:11:56,0,0,Negatif,99.69
Lasiman,Ngayomi gopeni ndobol Gubernur Jawa Tengah Ahmad Luthfi Bulet wae.,ngayomi gopeni ndobol gubernur jawa tengah ahmad luthfi bulet wae,2026-06-02 05:44:51,0,0,Negatif,97.36
Teddy,Banyak teori..,banyak teori,2026-06-02 05:22:19,0,0,Netral,96.55
Faisal Hambali,Bilang aja kalo bangun jln desa korupai nya jd dikit,bilang kalo bangun jln korupai jd dikit,2026-06-02 21:41:32,0,0,Negatif,99.65
Dedy Rantau,Gubernur oon,gubernur oon,2026-06-02 12:27:47,0,0,Negatif,99.67
Abdallah Ahsan,mungkin disana suara nya sedikit 😁,disana suara senang kali,2026-06-02 12:18:24,0,0,Positif,96.16
BuBut Galonspeed,Pejabat kurang ulin....ulin kadieu gera🤣🤣,pejabat ulin ulin kadieu gera tertawa terbahak tertawa terbahak,2026-06-02 11:45:57,0,0,Negatif,97.85
Atim Rastim,Liat jalan Jabar tuh,liat jalan jabar,2026-06-02 11:41:52,0,0,Netral,98.8
Usup Sapi,Itu gubernur pa namanya,gubernur pa nama,2026-06-02 11:23:01,0,0,Netral,99.06
Ade Rahmat,Contoh gubernur Jabar bos ga usah debat banyak rapat ujung2an ga jadi bangun jalan.,contoh gubernur jabar bos tidak debat banyak rapat ujungan tidak bangun jalan,2026-06-02 10:34:43,0,0,Negatif,97.04
Encad Soekamty,Pak di jawabarat jalan yang berhubungan buat petani di perbaiki mala bisa masuk mobil biar petani ringan disaat abis panen bisa bawa pake mobil pake motor dan cepat geratasi pinggir jalan nya di kasih imigrasi.,pak jawabarat jalan hubung petani baik mala bisa masuk mobil biar petani ringan disaat abis panen bisa bawa pake mobil pake motor cepat geratasi pinggir jalan kasih imigrasi,2026-06-02 09:18:55,0,0,Negatif,99.23
Rajali Simanjuntak,"Beda kelas, beda level.",beda kelas beda level,2026-06-02 09:08:36,0,0,Netral,89.1
Endang Nu Tatang,Jadi jangankan membangun SDM...memberikan masukan agar bisa sejahtera dengan berusaha sendiri.... membangun jalan pun belepotan🤣🤣🤣,jangankan bangun sdm memberikan masukan bisa sejahtera usaha bangun jalan belepotan tertawa terbahak tertawa terbahak tertawa terbahak,2026-06-02 08:29:40,0,0,Negatif,99.6
Riniza,Jgn merendahkan sdm masarakat jawa tengah luppi sekarang jamannya udah canggih digitall,jgn rendah sdm masarakat jawa tengah luppi jamannya canggih digitall,2026-06-02 07:25:23,0,0,Positif,78.28
Juman Sandari,Ini gubernur Kok kalah sakades HOHO jauh kades hoho jln sawahpun di bangun,gubernur kalah sakades hoho kades hoho jln sawahpun bangun,2026-06-02 07:20:11,0,0,Negatif,99.39
Eny Kusnowati,Gubernur omongnya muter2 oalah ngono kok jadi Gubernur,gubernur omong muter muter oalah ngono gubernur,2026-06-02 07:11:00,0,0,Negatif,99.36
Raffandi,Gebenurnya pekok sekali,gebenurnya pekok kali,2026-06-02 07:01:34,0,0,Negatif,99.74
Tumino,Pekok,pekok,2026-06-02 06:49:03,0,0,Negatif,99.58
Imam Supardi,WIS ORA USAH DI PERBAIKI JALAN2 ITU KARENA GAK ADA GUNANYA DAN BIAYANYA BESAR LEBIH BAIK UANGNYA DI KANTONGI BUAT PESTA KELUARGA HA HA HA UWANEH WONG SIJI IKI LUR ORA ONOK GUNANE AJUR AJUR DUWE GUBERNUR KOYOK NGENE IKI,wis ora baik jalan jalan tidak ada guna biayanya uangnya kantongi pesta keluarga ha ha ha uwaneh orang siji iki lur ora ada gunane ajur ajur duwe gubernur koyok ngene iki,2026-06-02 06:01:37,0,0,Negatif,99.76
Safitri,"Jauh jauh Skali dengan KDM,yg lain banyak bicara saja nga ada bukti",skali kdm banyak bicara nga ada bukti,2026-06-02 05:53:42,0,0,Negatif,99.26
Cikra,Jauh bedah sama kdm,bedah kdm,2026-06-02 08:35:10,0,0,Netral,91.87
Bah Anom,Lieur... 🤣🤣🤣🤣,lieur tertawa terbahak tertawa terbahak tertawa terbahak tertawa terbahak,2026-06-02 07:17:51,0,0,Negatif,96.96
Iwan Arsy,Gubernur loba huntu,gubernur loba huntu,2026-06-02 12:17:08,0,0,Netral,60.63
Hasan Bintang Cipanas,Lihat lah Jawa Barat istimewa jalan kinclong bangga lah jadi orang Jawabarat ✨🥰🙏🏻,lihat jawa barat istimewa jalan kinclong bangga orang jawabarat keren sayang mohon,2026-06-02 08:13:06,0,0,Positif,99.67
Tasyah Talbinda,Lahhh kakean cocot tok lufi mungkin duit angarannya wih ntek di korupsi kui Tena makane kakean cocot jawabane Ra masuk utek ngalor ngidul ORA nbar nlas,lahh kakean mulut tok lufi uang angarannya wih ntek korupsi kui tena makane kakean mulut jawabane ra masuk utek ngalor ngidul ora nbar nlas,2026-06-02 06:13:39,0,0,Negatif,99.52
Sugengpriyanto,Cukup satu periode aja bikin kecewa,periode buat kecewa,2026-06-02 06:03:03,0,0,Negatif,99.79
Komar Udin,Wis dho bayar pajak durung pow rasah bayar wae,wis dho bayar pajak durung pow rasah bayar wae,2026-06-02 05:52:47,0,0,Netral,82.82
Gpe Geprank,Gubernur rasa RT,gubernur rasa rt,2026-06-02 18:34:54,0,0,Netral,94.25
Eman Moohulalo,Gubernur. Begini . Yg masarakat. Ngga mau. Banyak bacot. Kaya gubernur. Gorontalo,gubernur masarakat tidak banyak bacot kaya gubernur gorontalo,2026-06-02 05:14:34,0,0,Positif,66.96
Bang Binjai,Gub tak mampu !!,gub tak ii,2026-06-02 16:19:57,0,0,Netral,97.48
Eko Prasetyo,omong opo toh kiihh pak gubenr.mbulet omongane.ra jelas kekwkwkk,omong opo toh kiihh pak gubenr mbulet omongane ra jelas kekwkwkk,2026-06-02 13:00:27,0,0,Negatif,99.53
Nimoisme,Gubernur kalah sama kadesnya.,gubernur kalah kadesnya,2026-06-02 10:34:20,0,0,Negatif,99.29
Roheni Wulan S,lwt jalur ape dih dia bs jd bejbt,lwt jalur ape dih bs jd bejbt,2026-06-03 13:27:56,0,0,Netral,54.9
Manikem Kem,Lucu lucu cocok dadi pelawak,lucu lucu cocok dadi pelawak,2026-06-03 12:30:48,0,0,Positif,79.37
Ucok Sukoco,"Jangan byr pajak apa pun, gitu aja repott",jangan byr pajak gitu repott,2026-06-03 06:52:41,0,0,Negatif,98.48
Aiman Rizki,"gubernur gathel,mending kades hoho bener ora min  nek kades hoho dadi gubenur Jateng??",gubernur gathel mending kades hoho bener ora admin nek kades hoho dadi gubenur jateng,2026-06-03 06:29:30,0,0,Negatif,99.28
New Kenzo Arkan,Ngono kok Kabeh njaluk di pajeg...,ngono kabeh njaluk pajeg,2026-06-03 06:22:48,0,0,Negatif,97.47
Toni Yakin,"Inilah kualitas pemimpin kita, pembangunan jalan nya,yang masih menggunakan pengecualian,harus nya masyarakat nya juga cerdas bayar pajak nya juga harus pakai pengecualian.",inilah kualitas pemimpin pembangunan jalan menggunakan pengecualian masyarakat cerdas bayar pajak pakai pengecualian,2026-06-03 06:01:31,0,0,Negatif,99.08
Cicia Septy,Udah bu pindah qjah ke pemprov jabar ajh bu 😂,bu pindah qjah pemprov jabar ajh bu tertawa,2026-06-03 04:21:50,0,0,Negatif,94.37
Eko Hariadi,wajib seumur hidup ini mah 😂😂😂😂,wajib seumur hidup mah tertawa tertawa tertawa tertawa,2026-06-03 02:38:33,0,0,Positif,95.98
Ahmad Fauzi,Ngomongnya medok bngett,ngomongnya medok bngett,2026-06-02 22:21:01,0,0,Negatif,99.79
Nova Rosdiana,Warga Jateng patungan enggo tukar tambah paling yow setuju🤣🤣🤣,warga jateng patungan enggo tukar yow setuju tertawa terbahak tertawa terbahak tertawa terbahak,2026-06-02 22:13:11,0,0,Positif,95.16
Mandarin Mart,Kurang mbg nya sih ini orang🥴,mbg orang,2026-06-02 22:11:17,0,0,Negatif,91.17
Ki Mandala,"Lengserin aja si lufti ganti sama yg ngerti kemauan rakyat,,ayo warga jateng bersatu nepalin si lufti",lengserin si lufti ganti ngerti mau rakyat ayo warga jateng satu nepalin si lufti,2026-06-02 22:10:10,0,0,Negatif,98.89
Wiharto,Kucluk gubernur dobol,kucluk gubernur dobol,2026-06-02 22:08:56,0,0,Negatif,99.81
Ramana Adam,Semua jalan ada manfaatnya.,jalan ada manfaat,2026-06-02 21:55:43,0,0,Netral,80.74
Andi Bendul,Beda baget ya .....pemikiran nya sama gubernur yg sekolah..hahahaha,beda baget mikir gubernur sekolah hahahaha,2026-06-02 21:53:59,0,0,Negatif,99.31
Mas Tiwul,Pejabat molor,pejabat molor,2026-06-02 21:43:37,0,0,Negatif,97.96
Lalu Lanang,Gubernur nya masih ngantuk,gubernur ngantuk,2026-06-02 21:43:04,0,0,Netral,98.74
Adie Cah Tambenck,Gubernur goblok,gubernur bodoh,2026-06-02 21:35:47,0,0,Negatif,99.5
Shuprie Irenk,Kontol e gubernure seng ono gunane..,kontol gubernure seng ono gunane,2026-06-02 21:32:15,0,0,Negatif,99.48
Andor'rha,🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣malu liat nya,tertawa terbahak tertawa terbahak tertawa terbahak tertawa terbahak tertawa terbahak tertawa terbahak tertawa terbahak tertawa terbahak tertawa terbahak tertawa terbahak tertawa terbahak tertawa terbahak tertawa terbahak tertawa terbahak tertawa terbahak malu liat,2026-06-02 21:23:21,0,0,Negatif,85.27
Bang Toleh,Ngomong oppo kihhhhhh gawe wong rusuh ae,ngomong oppo kihh orang rusuh ae,2026-06-02 21:21:31,0,0,Negatif,98.23
Herry Mahesa,wong cilik plosok po meh tok no .pak wong plosok yow pajak,orang cilik plosok po meh tok no pak orang plosok yow pajak,2026-06-02 21:06:42,0,0,Negatif,98.39
Faleryo Fahriansyah,Wong koclok,orang koclok,2026-06-02 21:05:58,0,0,Negatif,99.48
Sumarna Angking,Gubernur kentir kue moso jalan Ra no manfaate.ko iso jadi gubernur.,gubernur kentir kue moso jalan ra no manfaate ko iso gubernur,2026-06-02 20:58:59,0,0,Negatif,99.28
Niman Niman,Mengapa kalau tengok gabenor Lutfi ngolor ini ❓❓❓❓❓❓❓❓❓❓tengok aja muka nya sudah sakit hati mengapa nya❓❓❓❓,mengapa tengok gabenor lutfi ngolor tengok muka sakit hati mengapa,2026-06-02 20:54:47,0,0,Negatif,99.87
A Ulis,Turun aja lu jadi gubernur soal nya goblok masa jlan ga ada manfaat nya,turun gubernur soal bodoh jlan tidak ada manfaat,2026-06-02 20:54:36,0,0,Negatif,99.66
Voni Susanti,Kalo jalan gak ada man faatnya jalan kerumah pak gubernur di tutup aja,kalo jalan tidak ada man faatnya jalan kerumah pak gubernur tutup,2026-06-02 20:54:01,0,0,Negatif,98.51
Rasiwanpp Rasiwanpp,Saya dari jtg lebih nyaman  tinggal di JBR,jtg nyaman tinggal jbr,2026-06-02 20:52:32,0,0,Negatif,92.1
Ayep Sarip,"Gubernur NATO
NO 
Action 
Talk
Only",gubernur nato no action talk only,2026-06-02 20:50:40,0,0,Netral,47.2
