id,author_name,author_id,text,timestamp,reaction_count,reply_count
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzI3MTc2MjA3NTIyMDQ0MjI1,Erwin Ha,1464552082,"Tidak ada yang tidak mungkin, kalau kita punya keyakinan, kata KDM",2026-06-02 16:25:32,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzIyNjg4OTg1NjcyNDU1NjQ=,Rathi Libra M,100095197954394,"Yg kita lakukan.. Mkn, tidur, malass urusan.. Yg pnting Terima gaji.. Jln tdk pnting, yg penting uangnya isi d kantong😅..",2026-06-02 16:01:12,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzg4MTM2ODE5ODMzMzAxOQ==,Ubenk Aliq,100001611224337,"Gua ktawa liat pidato BPK yg pertama,, kok bisa dia jadi gubernur..😂😂",2026-06-02 18:14:40,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEwMjM5OTAwNTM1MjM4NjU=,Lucken Amz Mdg,100022514359475,Yg banyak bicara biasanya yg ga becus😂😂,2026-06-02 15:12:39,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzI3NjExMDI5MTA5MzEwMDY=,Aloy Sopandi,100013151507885,gak bisa kerja ternyata🤣,2026-06-02 19:33:40,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE1MDk0MjkyMDcyMjQxNzY=,Sadar Sunarsim,100063916024570,"Yang namanya pemimpin .,yaa harus bisa membangun,entah itu jalan propinsi jalan kabupaten intinya yang harus di pikirkan,jangan Milah milih..semua itu kan demi masyarakat Jawa tengah ,bapak kan di pilih rakyat Jawa tengah..bisa jadi gubenur ,",2026-06-02 19:44:58,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEzNTk3MDEyMTYwNjUzNzY=,Nchi Novianty,100087009622065,Pikiran pendek.. Dan lebih pendek dari segala pikiran pendek... Karna iyaa jawabnya penuh muter2 😇😇😇,2026-06-02 21:02:24,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEzMDkxNTEzODQwODIwODA=,Kiky Arenzhi Lbf,100004674481422,Definisi jalan yg tidak bermanfaat itu sprti apa? Mohon pencerahanya...karna setau saya stiap jalan pasti ada manfaatnya apalagi dijaman sekarang org2 rata2 memiliki kendaraan.,2026-06-02 17:41:45,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE5MzkyMDg1OTAwNTA1NTM=,Nasya,100039131830710,"Beg*..
Siapa yang tau kita besok kemana,GK stuck di situ wae boss..
Klu jalan bagus mulus otomatis bermanfaat GK nyari""kmn jalan yang bagus 😂",2026-06-02 19:38:33,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzk0NDQwNjM4NTMxMDcxNg==,Udin Haerudin,100023918538317,"Voting Brapa Banyak yg Like comen ini, berarti  Banyak yg gak suka sma Gubernur Jateng ??! 😂",2026-06-02 18:32:25,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE1MTA5MTUzMTczNDU3MzY=,Al Rasyid,61584241394792,"Klo anak istrinya denger perasaanya gimana yy
Infonya huuu🤣",2026-06-02 19:07:18,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE1NjExNDc2Mzg4NDAxOTU=,Aziz Saefudin,100057240354723,"Penuh Dengan Kata"" Mutiara.. 
Namun Ujungnya Cuman Sengsara.. 
Betull Toh..",2026-06-03 00:03:30,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzI2NjU0MzQxMjk0MjYxOTYx,Sandy Squad Nu'anyar,100006801456644,Mungkin jalan itu milik perusahaan sawit🤣🤣🤣,2026-06-02 13:23:30,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzQ1MjUwMjI4NTQ0MjIxMjg=,Rohimat Tea,100075450009298,"pingin nya untung terussss ,ga ada pengorbanan nya sama sekali ,pa gub pa gub kocak tingkat dewa ini mah 😁",2026-06-02 19:30:16,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE1NDU4NTYyMDAyMTY5MDc=,Inang Nang Lestari,100004632461202,Ni yg dinamakan gk peduli 😏,2026-06-02 22:14:07,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzQ1MTY3NTY2MTE4OTE4MTk=,Ade Taryat,100081820532152,"Ngomong aja uang anggaranya kemana jangan di rahasiahin mass jujur uang anggaran kemanainnn ,😁😁😁",2026-06-02 21:32:03,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzIwMjc5MDY3MTExODg2ODY=,Fatkul Hadi,100007745864510,Gubernur rasa anak TK😂,2026-06-02 19:25:47,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzIyMTY1MTA5NzkxNjgyMjQ=,Qoirul Huda,100042104614929,Sekolah dmn dulu.. 😂😂,2026-06-02 18:17:21,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzI1NTAyODMzNDIwOTcxOTA=,Brata Basus Lai,100071392876619,"Jln bagus pasti ada manfaat, jln jelek pun ada manfaatnya.",2026-06-02 12:47:07,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEyNjYyNjEzNTg4MjQ0OTA=,Amin Gerengseng,61583049317996,Kalah sama kabar istimewa,2026-06-02 06:50:23,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzIwNzk3NDkyMTkyNTIwOTg=,Raksamala,100026692127880,Iyeu gubernur Atawa tukang kuli jln euweuh manpaat 😃😃😃,2026-06-02 21:37:15,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEwMTY3MzUwNjA4MDgzNzM=,PaBu,100002489106834,Masih pintar bupatinya😅🤣,2026-06-02 17:36:59,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzI3MzQxNTg0MjQyMTAzODI5,Viconk Balaka,100055439109439,Itu lah politik.... 🤣,2026-06-02 16:19:29,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE2MzU2NzYxMTEwNTg5ODI=,Bang Uj,100074881133092,"Ni gubenur nya ,😂",2026-06-02 08:28:57,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzIzMTUwODA4MzkyNDEyNzI=,Wage Papyadara,61554876126279,Keren,2026-06-02 06:52:32,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEyNDA0MzEyNDI0Nzg0NzE=,Agus Kurnia,61565816308796,Lutfy pejabat ko plak,2026-06-02 09:07:50,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE2ODUyMDk4Njk0NjAwNzU=,Sab Ar,100010462807796,Besok pilih dari partai yg lain ae,2026-06-02 06:15:58,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzkxOTQxODE5NDQ0NTUzOA==,Mansur,100033639210125,Inilah adiknya anis pintar kata kata,2026-06-02 07:46:42,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEyMTI3MjM4MjA4NzA2MDM=,Raizell,100002300490809,"Owh mksd si ibu jalan untuk akses usaha tani skrg jelek dan butuh pembangunan krm klo jln bagus ekonomi jg berputar dg baik. Tp si bpk jalabnny muter muter dan mgkn difikirny gda manfaatnya jln itu, pdhl klo di suatu wilyh pertaniannya bgus mayoritas wrgny petani ya brti harus di usahakan agr fsilitas penopang pertanian itu bagus dan baik krn psti bersentuhn lgsg dg mobilitas rakyat dan ekonomi rakyat.",2026-06-02 16:13:59,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE1ODAyNDg1NzM0NDcwMjQ=,Ade Galing Wargi Kdm,61584467247046,Rakyat butuh jalan pak,2026-06-02 04:56:50,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE0NjU3MTMwMTg2NjEzNjM=,Gabril Santoso,100002028441481,"Gubernur mudah putus asa 🤣🤣
Blum apa2 dh bilang gx ada gunanya😁",2026-06-02 20:53:37,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE2Njk2NDk3MjQxNTQwNjE=,Rudi Rahadi,100044639514262,Malu maluin yah pak gubernur Jawa tengah,2026-06-02 13:08:12,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzQ2MDg2NDA4NzYwMzQwNDg=,Enju Jumyana,61552396084969,Orang utan yg bicara jalan bagus kesawah keladang bisa cepat nyampe bawa telor tidak banyak yg pecah di jalan,2026-06-02 18:57:48,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEyMzEzNzI2ODIyNjIyMjQ=,Apry Windriadi,100057089002148,orang Desa ga pakek dolarr 😅,2026-06-02 16:11:25,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE3NjU5NDg2NjEyMTY2NDY=,I Ketut Wiradana,100004944006387,"Tidur aj D rumah pak, klo bangun dari mimpi tiba2 jalan j mulus semua",2026-06-02 21:08:45,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE2MTkzODY3MTY4NTcyMTM=,Achiang Elgato,100008394799363,"Kalo pemikiran sudah salah sampai mati gak akan diperbaiki itu jalan emangnya jalan itu hanya untuk ekonomi 

Kehidupan masyarakat didaerah terpencil gak dipikirkan dan aspek keselamatan dijalan saat masyarakat lagi sakit mencari dokter ke kota dengan kondisi hancurnya jalan membuat perjalanan mangkin lama dan susah makanya persentase keselamatan menurun dijalan tapi kalo jalan bagus hanya dalam waktu yang lebih singkat dan aman sudah bisa ke rumah sakit terdekat",2026-06-02 06:41:26,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzQ1OTU0OTA0OTQwNTI5NTY=,Hidayats Parker,100005636193760,Jalannya apa orangnya pak yg  gada manfaatnya 🤣🤣,2026-06-02 18:17:42,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzI2ODQ0MTUxNDM4NTg5OTI1,Kdm Warga Jabar,61583928663930,Rakyat butuh prmimpin yang mengayomi rakyatnya,2026-06-02 05:18:12,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEyODY3NTQ3OTk4NDQ2NDQ=,M Al Anhsor'y,100010757381369,"Mau bangun jalan aja harus milih milah dulu 
Itu kan uang dari rakyat bukan dari negara harus nya uang itu kembali ke rakyat salah satunya insfratruktur terutama jalan 🤭😆",2026-06-02 08:48:58,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEyNzI1MTgxNjEzMzQwMDU=,Yhu Dha,100094112401065,Waduh pak.di desa saya aja jln ke sawah semua pake cor  apalagi antar kampung pak smua pake aspal yg minim tebalnya 20 Santi pak.jdi KMI smua masyarakat sangat bangga  krna jln yg di bikin pemerintah daerah sangat bagus dan bermanfaat pak,2026-06-02 13:01:21,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzkzMjA1Nzc1NjUzNzgzNg==,Vanca Sona,100001559665954,Gubernur apa ini wkkww,2026-06-02 13:49:17,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE0MDY4NjE4NjQ2MzgyMDM=,M Nur S,100001722163298,Paksa turun aja..,2026-06-02 05:20:51,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzIwNDgxOTk4NjI3MzM3OTE=,Rahmad Rangga,61550910683925,Ko bsa jdi pejabat😂,2026-06-02 12:49:44,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzk2Mzk2NDE0MzEzNzM1Mw==,Yans Welah,100070906774631,Gubernur Molor 🤭,2026-06-02 19:16:39,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEyOTc0MTE2MDg3MjMxNTg=,Maman Bendot Nurjaman,100004679683753,Gubernur kocak 🤣🤣,2026-06-02 14:18:28,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzI4MjcxMDAwNDc2MjQ3MzI=,Dede Rehan Rehan,100081530919285,Berarti die pilih kasih gubernur apainih  😂😂😂,2026-06-02 21:19:18,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE3MzQ2MDMyMzc1Njc1MjY=,Diki Bhadex Netral,100001229723266,"Saya cuma bisa menghela napas sambil menggerutu dalam hati, ko bisa ya bilang demikian",2026-06-02 20:39:41,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzM5MzU3NzgzMTAwNjM5NTA=,Mira Yudis Thira,100093701474345,Pie pak pak . Gak akan ada jalan yg tidak bermanfaat pak. Bagai mana jika jalan jalan rusak ketika di lewati ibu² hamil. Bermanfaat atau tidak. 😂kalau rusak,2026-06-02 15:16:34,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE2ODczMTQyODg4Mzk1OTY=,Mmh Febry,100013677045455,Udah jangan usulkan karena tidak akan diterima oleh halo geeesss 😁 itu duit angaran banyak masuk kantong,2026-06-02 14:45:04,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzk4MjI4NTE0Nzk1Mzg4OQ==,Henryk Almira Nailal Humnah,100001575499774,"🤣😂 Gubernur paling kocak..usulan sudah di serahkan Mlah neko""owalah mendingan jdi TUKANG mancing",2026-06-02 17:45:08,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzk2OTY5NjA1NTg0NTE3NQ==,Ali Turmudzi,61573735405959,"Parah ini pemimpin jebolan ladusing ya.. begini hasilnya .
Nyoblos karna berat wakilnya aja faham kan?😁",2026-06-02 05:21:02,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzExODc0OTAzNTAxMjk3MDc=,Jum Ambali,100013966034933,Gubernur banyak alasan ngeles terus....taik,2026-06-02 05:08:26,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE1MjE5NjA5MTYxMzEwMjg=,Putra Manggala Kdm,61570685944686,Ampuun deh belum sadar dadar ternyata,2026-06-02 05:02:49,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzQzNDg4MDIwMjE5OTkzMzE=,Suharyanta,100049341211930,Dasar Gubernur Sik nang Otake Gur mikir Proyek Bati,2026-06-02 05:14:46,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzIwMjkzMzcwMjc2OTQxNjM=,Engkoh,100071400173548,Salah pilih,2026-06-02 05:18:37,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzIwODUxMTI2MzU2ODI5MzY=,Ati Murni,61576663975493,Terlalu banyak  omong jangan  pilih  dia lagi,2026-06-02 05:01:35,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEwNTY5NzA5MzY2NTU5NzE=,Rohit Bae Lah Rohit,100056807262494,Lagiyang mau mahal berapa juga kan bukan uwang pribadi ko kaya ga mau ngeluarin buot buwat pembangunan jalan umum,2026-06-02 05:25:19,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE5Njg2MjUxMzA0NDgxMTc=,Isran Mulak Sebingkai,100030853331594,"Selalu byk alasan,",2026-06-02 05:58:14,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzk5MDE4MTg3MzQxNDUwNQ==,Mandala Tekhnik,100048921260930,CARA MEMIKIRMU BEGITU YA PA KECEWA BANGET AKU DULU MEMILIHNYA. AKU DULU TERTARIK SAMA WAKILNYA .  SANGAT KECEWA.,2026-06-02 05:00:49,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzk5MzU1MTE2MDE1MTM2MA==,Bambang Suryana,100063386514054,"Fi fi munduro ae dari pada duit rakyat dienggo wetenge dewe, silahkan pangkas anggaran yang kurang bermanfaat tapi mikiro rakyat wis tambah soro, tidak harus sama tapi contoh KDM sitik ae sing bisa nyenengke rakyat mu 🙏🙏🙏🙏🙏🙏🙏",2026-06-02 06:40:00,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE2MTQzMzk2Njk2MjkwMDE=,Petta Budi Daeng Parani,100087527934683,Gubernur Gobloookkk...,2026-06-02 05:26:04,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzQ1MjE1NTc1MTE1MDA0ODQ=,Opa Gaplek,100047397744298,"Gubernur penuh retorika, gawean weh pa, mantak aya jalan oge, pasti ad penduduk.. Pantesan jalan na bararutut..",2026-06-02 05:50:19,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzIwMjI0NzE0NDgzNzE0NzA=,Adi Pratama,61569324059712,Gak bermutu kebanyakan ngeles,2026-06-02 05:11:56,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEzMTMzMjMwMTcwMjEzNjA=,Lasiman,100036337554360,Ngayomi gopeni ndobol Gubernur Jawa Tengah Ahmad Luthfi Bulet wae.,2026-06-02 05:44:51,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEzMDcyMjAxNjEzODc1Mzg=,Teddy,100000225684947,Banyak teori..,2026-06-02 05:22:19,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE1MTU3MDc1NDAzNDM5Njc=,Faisal Hambali,100012207704200,Bilang aja kalo bangun jln desa korupai nya jd dikit,2026-06-02 21:41:32,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzIxNDcyMTY4NTYwNzQzNTc=,Dedy Rantau,100037632067370,Gubernur oon,2026-06-02 12:27:47,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzIwODQ0NDgwNzI5NTU3NTQ=,Abdallah Ahsan,100003026666421,mungkin disana suara nya sedikit 😁,2026-06-02 12:18:24,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzk5NjAxMzEyOTU3Njk4Mg==,BuBut Galonspeed,100001660817376,Pejabat kurang ulin....ulin kadieu gera🤣🤣,2026-06-02 11:45:57,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE5MDY2NzI2NzMzMzkwNjY=,Atim Rastim,100009288659081,Liat jalan Jabar tuh,2026-06-02 11:41:52,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEzNzM4NDM0MDEzMjU2NjA=,Usup Sapi,100071821455412,Itu gubernur pa namanya,2026-06-02 11:23:01,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzk3OTE2NDQxMTcxMDI4MQ==,Ade Rahmat,100050006798282,Contoh gubernur Jabar bos ga usah debat banyak rapat ujung2an ga jadi bangun jalan.,2026-06-02 10:34:43,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE0NzcxNzk4MzM4ODg1MDk=,Encad Soekamty,100013323307380,Pak di jawabarat jalan yang berhubungan buat petani di perbaiki mala bisa masuk mobil biar petani ringan disaat abis panen bisa bawa pake mobil pake motor dan cepat geratasi pinggir jalan nya di kasih imigrasi.,2026-06-02 09:18:55,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE1NDkwNDEzMjY2MzY0MDc=,Rajali Simanjuntak,100009598160679,"Beda kelas, beda level.",2026-06-02 09:08:36,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEzNDUwOTQ4OTc2MDUzOTQ=,Endang Nu Tatang,100004719219330,Jadi jangankan membangun SDM...memberikan masukan agar bisa sejahtera dengan berusaha sendiri.... membangun jalan pun belepotan🤣🤣🤣,2026-06-02 08:29:40,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE1NDQ2NzE4MjM4NDQyNzE=,Riniza,100012619270771,Jgn merendahkan sdm masarakat jawa tengah luppi sekarang jamannya udah canggih digitall,2026-06-02 07:25:23,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE5MDA5NzMyMjM4OTUyMzk=,Juman Sandari,61573538919046,Ini gubernur Kok kalah sakades HOHO jauh kades hoho jln sawahpun di bangun,2026-06-02 07:20:11,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzIyNTI1NzA0NTE5NDQ3NTI=,Eny Kusnowati,100069456650456,Gubernur omongnya muter2 oalah ngono kok jadi Gubernur,2026-06-02 07:11:00,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzIwNzU4MDg5Mzk2Mzg2NzU=,Raffandi,100077422750268,Gebenurnya pekok sekali,2026-06-02 07:01:34,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzg2NDUwMTQxMDA1MDgxOA==,Tumino,100027559996672,Pekok,2026-06-02 06:49:03,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzM2ODU4NjYyNjYwMzg3NjAw,Imam Supardi,100032969823279,WIS ORA USAH DI PERBAIKI JALAN2 ITU KARENA GAK ADA GUNANYA DAN BIAYANYA BESAR LEBIH BAIK UANGNYA DI KANTONGI BUAT PESTA KELUARGA HA HA HA UWANEH WONG SIJI IKI LUR ORA ONOK GUNANE AJUR AJUR DUWE GUBERNUR KOYOK NGENE IKI,2026-06-02 06:01:37,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzQzOTk2Mzk3NjAzMDgwNjU=,Safitri,100045990229259,"Jauh jauh Skali dengan KDM,yg lain banyak bicara saja nga ada bukti",2026-06-02 05:53:42,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEzOTQ0OTA5NjI0ODg1MjQ=,Cikra,100078884011592,Jauh bedah sama kdm,2026-06-02 08:35:10,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzk3ODAxOTU3ODU0MTg4OA==,Bah Anom,100009382595741,Lieur... 🤣🤣🤣🤣,2026-06-02 07:17:51,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzQ1NzQ1MDg2Nzk1NDA0MjU=,Iwan Arsy,100024940090738,Gubernur loba huntu,2026-06-02 12:17:08,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEwMDUxMTA4MDkxMjY1ODg=,Hasan Bintang Cipanas,100079849980586,Lihat lah Jawa Barat istimewa jalan kinclong bangga lah jadi orang Jawabarat ✨🥰🙏🏻,2026-06-02 08:13:06,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE2NTU4OTg2ODIxOTg1NTU=,Tasyah Talbinda,100031121122911,Lahhh kakean cocot tok lufi mungkin duit angarannya wih ntek di korupsi kui Tena makane kakean cocot jawabane Ra masuk utek ngalor ngidul ORA nbar nlas,2026-06-02 06:13:39,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzExNjEzODU0MzAzODY3ODQ=,Sugengpriyanto,100028551513577,Cukup satu periode aja bikin kecewa,2026-06-02 06:03:03,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzk0MDExNDE2OTA1ODEwNg==,Komar Udin,100094189760092,Wis dho bayar pajak durung pow rasah bayar wae,2026-06-02 05:52:47,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzI3Mjc4NDc5ODc1ODI2NDY=,Gpe Geprank,100020117353939,Gubernur rasa RT,2026-06-02 18:34:54,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzIyNjAyOTU1MDE0NzY4MTA=,Eman Moohulalo,61563754974254,Gubernur. Begini . Yg masarakat. Ngga mau. Banyak bacot. Kaya gubernur. Gorontalo,2026-06-02 05:14:34,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEyMzIyNzk2NDY2MzEwOTU=,Bang Binjai,1704587465,Gub tak mampu !!,2026-06-02 16:19:57,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE3MDk1OTg2ODM2ODUxMDI=,Eko Prasetyo,61567196072388,omong opo toh kiihh pak gubenr.mbulet omongane.ra jelas kekwkwkk,2026-06-02 13:00:27,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEwMzA4NTg0OTI2MDY1MjI=,Nimoisme,100042511425287,Gubernur kalah sama kadesnya.,2026-06-02 10:34:20,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzIwODQzMTM5NDIxNTEzODg=,Roheni Wulan S,100046456486428,lwt jalur ape dih dia bs jd bejbt,2026-06-03 13:27:56,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEzODUzMzgzNzM2NTMzNzQ=,Manikem Kem,100039747384232,Lucu lucu cocok dadi pelawak,2026-06-03 12:30:48,0,0
